1;0.0160208333333333;252;97;0.010797264796665
1;0.0170208333333333;33;32;0.00238981054712882
1;0.0170208333333333;37;32;0.00946110869443733
1;0.0170208333333333;44;38;0.00602198147109217
1;0.0170208333333333;46;45;0.0110884523447424
1;0.0170208333333333;46;48;0.0163066597031444
1;0.0170208333333333;47;45;0.00373370413408432
1;0.0170208333333333;85;69;0.00089598025275135
1;0.0170208333333333;211;89;0.0216304275358106
1;0.0170208333333333;212;103;0.0305460606369631
1;0.0170208333333333;215;115;0.0313113048780548
1;0.0170208333333333;216;116;0.0231875443794086
1;0.0170208333333333;216;120;0.0174200006971507
1;0.0170208333333333;219;118;0.00107194497326274
1;0.0170208333333333;220;105;0.00494465964370393
1;0.0170208333333333;221;110;0.0123654541698815
1;0.0170208333333333;221;118;0.0305840551198265
1;0.0170208333333333;222;110;0.0050001819120345
1;0.0170208333333333;228;107;0.00607101765330038
1;0.0170208333333333;229;106;0.00658262688713403
1;0.0170208333333333;259;69;0.0196929854254689
1;0.0170208333333333;270;34;0.0129952552676197
1;0.0170208333333333;301;10;0.0169120816858725
1;0.0170208333333333;329;17;0.00939097062802907
1;0.0170208333333333;340;26;0.0175104207028453
1;0.0170208333333333;341;23;0.0211099512360333
1;0.0170208333333333;346;23;0.00710720527522085
1;0.0170208333333333;347;22;0.00689086916495681
1;0.0170208333333333;351;23;0.00564396675813053
1;0.0170208333333333;351;31;0.0128990039066524
1;0.0170208333333333;352;32;0.0100456927292998
1;0.0170208333333333;354;24;0.00570180200409344
1;0.0170208333333333;354;27;0.0142245095497775
1;0.0170208333333333;355;29;0.0037218780964309
1;0.0170208333333333;356;34;0.0034107081947031
1;0.0170208333333333;358;27;0.0027880339210756
1;0.0170208333333333;359;25;0.0130722637365232
1;0.0180208333333333;85;69;0.00089598025275135
1;0.0180208333333333;133;67;0.00787546878077202
1;0.0180208333333333;133;95;0.0178075227766102
1;0.0180208333333333;133;98;0.0134529496397608
1;0.0180208333333333;134;88;0.00536310087887157
1;0.0180208333333333;136;87;0.0137267263906449
1;0.0180208333333333;136;101;0.00804508866743665
1;0.0180208333333333;137;85;0.0134848318433715
1;0.0180208333333333;137;88;0.00943051182624435
1;0.0180208333333333;138;85;0.011973988188377
1;0.0180208333333333;138;89;0.0122510726852735
1;0.0180208333333333;147;103;0.00596598401932088
1;0.0180208333333333;148;103;0.00223441556269256
1;0.0180208333333333;149;95;0.00356199662077055
1;0.0180208333333333;149;101;0.0100323516692685
1;0.0180208333333333;149;103;0.00170613800316439
1;0.0180208333333333;151;98;0.00630497501156153
1;0.0180208333333333;169;128;0.000918534567390149
1;0.0180208333333333;174;132;0.00550572412703984
1;0.0180208333333333;179;138;0.00570526099153109
1;0.0180208333333333;186;135;0.0222347418160866
1;0.0180208333333333;191;134;0.0132274328964362
1;0.0180208333333333;192;137;0.0119923912782406
1;0.0180208333333333;194;134;0.00729729422843507
1;0.0180208333333333;195;134;0.0189293173282413
1;0.0180208333333333;197;132;0.0282372905467155
1;0.0180208333333333;198;133;0.0302192100019628
1;0.0180208333333333;200;140;0.0106842230083404
1;0.0180208333333333;204;145;0.0186561163377631
1;0.0180208333333333;205;146;0.0126225060932399
1;0.0180208333333333;207;139;0.00954890425427234
1;0.0180208333333333;210;145;0.00288649504194832
1;0.0180208333333333;219;152;0.00795379516064862
1;0.0180208333333333;228;155;0.00447503696511959
1;0.0180208333333333;240;155;0.00562829030679117
1;0.0180208333333333;244;154;0.0148016535108522
1;0.0190208333333333;9;171;0.0119185160010703
1;0.0190208333333333;112;86;0.00239979142878333
1;0.0190208333333333;125;64;0.00618856485515306
1;0.0190208333333333;126;63;0.0263838648446296
1;0.0190208333333333;150;84;0.0210466648030541
1;0.0190208333333333;156;134;0.00908636886134845
1;0.0190208333333333;193;144;0.00601937957295824
1;0.0190208333333333;194;168;0.00754645328702693
1;0.0190208333333333;200;19;0.0147377757178905
1;0.0190208333333333;202;146;0.00252632859476664
1;0.0190208333333333;203;146;0.00266312036755415
1;0.0190208333333333;206;149;0.0377078045452407
1;0.0190208333333333;209;154;0.0138099824290132
1;0.0190208333333333;210;154;0.0076753222925672
1;0.0190208333333333;214;27;0.0159220835558298
1;0.0190208333333333;217;152;0.00962537935089855
1;0.0190208333333333;218;132;0.00255536410731983
1;0.0190208333333333;222;157;0.0122830665822973
1;0.0190208333333333;223;27;0.00372212048084304
1;0.0190208333333333;227;28;0.00351173424382743
1;0.0190208333333333;227;161;0.00915223488620106
1;0.0190208333333333;229;26;0.00317355568550742
1;0.0190208333333333;229;38;0.0146408266406105
1;0.0190208333333333;230;168;0.00615158697665692
1;0.0190208333333333;231;156;0.0211245832680722
1;0.0190208333333333;235;30;0.00193033901493652
1;0.0190208333333333;242;27;0.0115439129930046
1;0.0190208333333333;244;29;0.00323577216880827
1;0.0190208333333333;244;154;0.0148016535108522
1;0.0190208333333333;251;30;0.00471368087908071
1;0.0190208333333333;252;22;0.0075582615062034
1;0.0190208333333333;255;141;0.00388053347498037
1;0.0190208333333333;264;22;0.00869957031197934
1;0.0190208333333333;302;140;0.00615413047796155
1;0.0190208333333333;305;141;0.00477399664066381
1;0.0190208333333333;322;129;0.0046910424487663
1;0.0190208333333333;322;131;0.00681044617631589
1;0.0190208333333333;341;155;0.00276178979439484
1;0.0190208333333333;341;172;0.0160603185431279
1;0.0190208333333333;342;154;0.0148426874825323
1;0.0190208333333333;346;153;0.00591482060630432
1;0.0190208333333333;349;154;0.00790326878762311
1;0.0200208333333333;193;144;0.00601937957295824
1;0.0200208333333333;207;126;0.0368426828009544
1;0.0200208333333333;210;113;0.0445315314317598
1;0.0200208333333333;210;133;0.0217617759450473
1;0.0200208333333333;211;49;0.0150440651981218
1;0.0200208333333333;213;156;0.00376695277331575
1;0.0200208333333333;214;107;0.0155842801125172
1;0.0200208333333333;214;156;0.0115440502116981
1;0.0200208333333333;216;100;0.0231515924535774
1;0.0200208333333333;218;78;0.0290808613047834
1;0.0200208333333333;221;156;0.0158093765069768
1;0.0200208333333333;221;160;0.0221078486530551
1;0.0200208333333333;225;76;0.00913409678796308
1;0.0200208333333333;225;158;0.0100647942265284
1;0.0200208333333333;228;75;0.0031561216317351
1;0.0200208333333333;228;163;0.00430303158064502
1;0.0200208333333333;231;162;0.00791909900135298
1;0.0200208333333333;235;86;0.0167336704730475
1;0.0200208333333333;235;112;0.00470014749383729
1;0.0200208333333333;239;132;0.0217546325145377
1;0.0200208333333333;240;132;0.0248384012615748
1;0.0200208333333333;241;132;0.00997410791991652
1;0.0200208333333333;265;116;0.0123568800529427
1;0.0200208333333333;271;113;0.00955548117297685
1;0.0200208333333333;275;110;0.00384247544293528
1;0.0200208333333333;302;119;0.00698297284849112
1;0.0200208333333333;305;124;0.00226907456420769
1;0.0200208333333333;306;117;0.00874007904116937
1;0.0200208333333333;306;124;0.00747067881658941
1;0.0200208333333333;306;127;0.00428593144541499
1;0.0200208333333333;336;168;0.00277589095821955
1;0.0200208333333333;338;168;0.00302356950754635
1;0.0210208333333333;140;170;0.00916424610133755
1;0.0210208333333333;146;171;0.0195355920829226
1;0.0210208333333333;148;159;0.00960126879957247
1;0.0210208333333333;150;168;0.0112220331873741
1;0.0210208333333333;171;158;0.00488154405087798
1;0.0210208333333333;173;94;0.00145500525239791
1;0.0210208333333333;191;112;0.00972338016481183
1;0.0210208333333333;195;115;0.0122668274830242
1;0.0210208333333333;205;131;0.00665209583568504
1;0.0210208333333333;233;159;0.0104838721325518
1;0.0210208333333333;239;134;0.000880472586696934
1;0.0210208333333333;241;132;0.00284403372129257
1;0.0210208333333333;249;133;0.0144285235631633
1;0.0210208333333333;249;137;0.0174915043987749
1;0.0210208333333333;251;136;0.0232349610167287
1;0.0210208333333333;252;137;0.00328848992511088
1;0.0210208333333333;256;142;0.0219413945547605
1;0.0210208333333333;259;170;0.0163538550608397
1;0.0210208333333333;260;143;0.0421193312072763
1;0.0210208333333333;262;167;0.00818052691378657
1;0.0210208333333333;263;162;0.0150614753091419
1;0.0210208333333333;263;165;0.00886900845459498
1;0.0210208333333333;265;154;0.0264996954184102
1;0.0210208333333333;265;158;0.00288807670802306
1;0.0210208333333333;267;141;0.0430845981677311
1;0.0210208333333333;267;144;0.0368070474682492
1;0.0210208333333333;272;159;0.000940498296316429
1;0.0210208333333333;272;163;0.0128337417199742
1;0.0220208333333333;167;110;0.0172352684252221
1;0.0220208333333333;169;104;0.00763713131624344
1;0.0220208333333333;169;108;0.00584133811253223
1;0.0220208333333333;173;94;0.00751852879756135
1;0.0220208333333333;175;103;0.00810286434962904
1;0.0220208333333333;185;95;0.0125652650913583
1;0.0220208333333333;186;95;0.00642390554111204
1;0.0220208333333333;186;97;0.00431453001695436
1;0.0220208333333333;188;87;0.00394066301494776
1;0.0220208333333333;189;92;0.00448619738935804
1;0.0220208333333333;191;87;0.0379670710472442
1;0.0220208333333333;191;89;0.0127392042396779
1;0.0220208333333333;194;79;0.0345243092912073
1;0.0220208333333333;195;81;0.0269581382652726
1;0.0220208333333333;196;80;0.0366114808961804
1;0.0220208333333333;199;78;0.00188580389979015
1;0.0220208333333333;201;76;0.0122461992624161
1;0.0220208333333333;201;81;0.00914532570220304
1;0.0220208333333333;204;83;0.00220752405748418
1;0.0220208333333333;204;85;0.0192228509744515
1;0.0220208333333333;205;77;0.00129684448849412
1;0.0220208333333333;205;82;0.0384838864537052
1;0.0220208333333333;206;81;0.0214193918562905
1;0.0220208333333333;207;81;0.0109891551576865
1;0.0220208333333333;224;60;0.00332378540203659
1;0.0220208333333333;226;60;0.0119618410107382
1;0.0220208333333333;236;57;0.0106161802829024
1;0.0230208333333333;10;92;0.0033984909509455
1;0.0230208333333333;11;92;0.0075035994221351
1;0.0230208333333333;19;21;0.0083973743281288
1;0.0230208333333333;31;19;0.0043640394304501
1;0.0230208333333333;81;62;0.0156386182358088
1;0.0230208333333333;98;55;0.018983906534925
1;0.0230208333333333;105;67;0.00652224751078974
1;0.0230208333333333;106;69;0.0165568097342243
1;0.0230208333333333;107;64;0.0188544469838624
1;0.0230208333333333;107;69;0.0183613481441187
1;0.0230208333333333;108;53;0.00140469705341548
1;0.0230208333333333;108;64;0.0165672739429084
1;0.0230208333333333;109;49;0.0074965678385233
1;0.0230208333333333;111;68;0.00746266582596088
1;0.0230208333333333;124;62;0.00640820521334946
1;0.0230208333333333;128;60;0.00613889174235579
1;0.0230208333333333;130;57;0.0106270346202488
1;0.0230208333333333;137;45;0.00419906442715657
1;0.0230208333333333;139;37;0.000854232331082673
1;0.0230208333333333;140;37;0.00362674257146179
1;0.0230208333333333;140;47;0.00182163521248106
1;0.0230208333333333;146;35;0.00100488465989286
1;0.0230208333333333;155;35;0.0045350522738323
1;0.0230208333333333;164;28;0.00105054454209379
1;0.0230208333333333;166;22;0.0101806253241177
1;0.0230208333333333;167;30;0.00456286237779148
1;0.0230208333333333;168;19;0.0106526212006102
1;0.0230208333333333;171;24;0.00260377541015185
1;0.0230208333333333;172;23;0.00486159294219745
1;0.0230208333333333;179;68;0.0123727058450657
1;0.0230208333333333;227;36;0.00651398158628393
1;0.0230208333333333;236;57;0.0106161802829024
1;0.0230208333333333;248;30;0.0073246113187054
1;0.0230208333333333;250;29;0.0190975074638928
1;0.0230208333333333;337;63;0.00548812355719691
1;0.0230208333333333;337;130;0.00340337908862137
1;0.0230208333333333;338;129;0.00139719449842068
1;0.0230208333333333;340;68;0.0023688109807476
1;0.0230208333333333;348;120;0.00613912214240682
1;0.0230208333333333;350;55;0.0106045304514439
1;0.0230208333333333;350;119;0.00427323668890706
1;0.0230208333333333;353;56;0.0109950411374313
1;0.0240208333333333;6;134;0.00251534746272142
1;0.0240208333333333;30;134;0.00648162254560571
1;0.0240208333333333;79;105;0.00282771290259294
1;0.0240208333333333;79;107;0.0111497050654771
1;0.0240208333333333;80;107;0.00671994152046001
1;0.0240208333333333;81;107;0.0022008890890644
1;0.0240208333333333;82;108;0.0121862975422512
1;0.0240208333333333;83;110;0.0043452697301943
1;0.0240208333333333;86;111;0.00707805822423855
1;0.0240208333333333;87;112;0.00521310131276417
1;0.0240208333333333;87;116;0.034930708610186
1;0.0240208333333333;88;113;0.0122032969654821
1;0.0240208333333333;88;117;0.0352504443047319
1;0.0240208333333333;89;115;0.0319746660497593
1;0.0240208333333333;90;116;0.0200216379985514
1;0.0240208333333333;91;115;0.034469807499911
1;0.0240208333333333;93;112;0.0227560434260487
1;0.0240208333333333;95;112;0.0286979392944745
1;0.0240208333333333;98;117;0.0499743278431608
1;0.0240208333333333;101;114;0.0261628458684558
1;0.0240208333333333;102;114;0.0104927847757905
1;0.0240208333333333;165;108;0.0273283695193292
1;0.0240208333333333;183;93;0.0258465462272743
1;0.0240208333333333;209;25;0.00564099532603574
1;0.0240208333333333;209;45;0.00441847784380884
1;0.0240208333333333;210;45;0.0126356886992599
1;0.0240208333333333;212;44;0.00843707114961564
1;0.0240208333333333;212;67;0.0167432768341883
1;0.0240208333333333;216;44;0.00345482928172267
1;0.0240208333333333;216;49;0.00565844570660035
1;0.0240208333333333;217;50;0.00520313900171595
1;0.0240208333333333;218;46;0.00558431065568482
1;0.0240208333333333;219;50;0.00888469512363598
1;0.0240208333333333;220;49;0.00452628866983743
1;0.0240208333333333;220;55;0.0127341982997797
1;0.0240208333333333;225;51;0.00436827760558671
1;0.0240208333333333;226;50;0.00178064884555288
1;0.0240208333333333;232;50;0.0111126500129534
1;0.0240208333333333;280;68;0.00666363556758314
1;0.0240208333333333;335;78;0.00507709355339077
1;0.0240208333333333;340;119;0.00580350178226002
1;0.0240208333333333;350;119;0.00427323668890706
1;0.0250208333333333;23;110;0.00213068455859337
1;0.0250208333333333;28;106;0.00484418342243565
1;0.0250208333333333;44;102;0.00429365918755419
1;0.0250208333333333;56;100;0.00457272991629477
1;0.0250208333333333;58;102;0.00842108370034171
1;0.0250208333333333;61;102;0.00686991574930094
1;0.0250208333333333;64;93;0.00410952100701914
1;0.0250208333333333;67;93;0.00686387268733479
1;0.0250208333333333;79;105;0.00386196109700101
1;0.0250208333333333;89;117;0.020929804545276
1;0.0250208333333333;90;117;0.0120355280593187
1;0.0250208333333333;104;105;0.00660433469714036
1;0.0250208333333333;106;105;0.00923499224107763
1;0.0250208333333333;133;115;0.00627097528716941
1;0.0250208333333333;134;114;0.0193075114732741
1;0.0250208333333333;138;110;0.00680731682211907
1;0.0250208333333333;218;126;0.000971153943769706
1;0.0250208333333333;219;124;0.0179098422904842
1;0.0250208333333333;221;126;0.00175346611189982
1;0.0250208333333333;225;110;0.00519551218543872
1;0.0250208333333333;225;126;0.00390429062528739
1;0.0250208333333333;226;105;0.0085282245703469
1;0.0250208333333333;230;107;0.0159540540469588
1;0.0250208333333333;232;99;0.0134542070243271
1;0.0250208333333333;234;122;0.0106791528271949
1;0.0250208333333333;235;99;0.00185220265518244
1;0.0250208333333333;236;100;0.00254660032980294
1;0.0250208333333333;236;118;0.0189031977942066
1;0.0250208333333333;236;120;0.00571628772236627
1;0.0250208333333333;236;122;0.00126372523470248
1;0.0250208333333333;237;121;0.00498474190420401
1;0.0250208333333333;237;123;0.00968345703572752
1;0.0250208333333333;238;120;0.00452672588468307
1;0.0250208333333333;238;131;0.00109632353855513
1;0.0250208333333333;240;102;0.00819825726045408
1;0.0250208333333333;242;101;0.00303235908742698
1;0.0250208333333333;275;137;0.0142244058385737
1;0.0250208333333333;329;121;0.0145249645397479
1;0.0250208333333333;330;122;0.00687319580921349
1;0.0250208333333333;339;129;0.00241600913317899
1;0.0250208333333333;361;131;0.0082536690811809
1;0.0260208333333333;103;35;0.0035393861551499
1;0.0260208333333333;105;35;0.00267816953297585
1;0.0260208333333333;113;38;0.00463462250344049
1;0.0260208333333333;114;37;0.00257714048678081
1;0.0260208333333333;156;75;0.00707341797240037
1;0.0260208333333333;157;75;0.0104619621075258
1;0.0260208333333333;159;76;0.0118707298421969
1;0.0260208333333333;175;93;0.00916373035259824
1;0.0260208333333333;181;35;0.00468105104281937
1;0.0260208333333333;183;113;0.00778143653667179
1;0.0260208333333333;184;113;0.00482100765415076
1;0.0260208333333333;188;113;0.0152145743428263
1;0.0260208333333333;189;114;0.0133574615304422
1;0.0260208333333333;201;125;0.0324194753195308
1;0.0260208333333333;204;130;0.0200515623178107
1;0.0260208333333333;219;124;0.0195109882784028
1;0.0260208333333333;223;34;0.00499673571774452
1;0.0260208333333333;226;39;0.00173634325984819
1;0.0260208333333333;232;74;0.00399830077557909
1;0.0260208333333333;234;80;0.00268127486137553
1;0.0260208333333333;236;65;0.00476856678355183
1;0.0260208333333333;238;71;0.00292383366465688
1;0.0260208333333333;239;61;0.00290721213742471
1;0.0260208333333333;239;69;0.00158531297560894
1;0.0260208333333333;240;69;0.00923697528125865
1;0.0260208333333333;245;67;0.00209010849665996
1;0.0260208333333333;250;73;0.00245135810615822
1;0.0260208333333333;254;76;0.00839229505511337
1;0.0260208333333333;256;76;0.0089728182039482
1;0.0260208333333333;271;71;0.00443067373950998
1;0.0260208333333333;274;69;0.00681136289438188
1;0.0260208333333333;289;65;0.0182420655356998
1;0.0260208333333333;307;55;0.0279481146007538
1;0.0260208333333333;318;62;0.00754241726597705
1;0.0260208333333333;325;53;0.0136646602023276
1;0.0260208333333333;338;59;0.0315242320214838
1;0.0260208333333333;348;57;0.0173026973321163
1;0.0270208333333333;7;65;0.0138593675075737
1;0.0270208333333333;8;65;0.0253883365996026
1;0.0270208333333333;12;69;0.0123868979452364
1;0.0270208333333333;14;74;0.0181234139585899
1;0.0270208333333333;22;68;0.0100206754347789
1;0.0270208333333333;26;93;0.00487142737620773
1;0.0270208333333333;27;89;0.0103005125443051
1;0.0270208333333333;28;80;0.00250585917159373
1;0.0270208333333333;29;87;0.0114374385087817
1;0.0270208333333333;31;86;0.00751312676481537
1;0.0270208333333333;32;86;0.0078970587469194
1;0.0270208333333333;33;87;0.0059282480154253
1;0.0270208333333333;37;111;0.0102953623164502
1;0.0270208333333333;40;112;0.00924217526625991
1;0.0270208333333333;78;95;0.0131870588762127
1;0.0270208333333333;303;148;0.00174775929876966
1;0.0270208333333333;307;137;0.0166898752870815
1;0.0270208333333333;326;142;0.00781865988089367
1;0.0270208333333333;334;93;0.012761357559753
1;0.0270208333333333;334;97;0.00279207739610342
1;0.0270208333333333;334;100;0.00512401113320918
1;0.0270208333333333;335;99;0.00635342692672446
1;0.0270208333333333;335;148;0.00222149678282876
1;0.0270208333333333;336;90;0.0192035964173258
1;0.0270208333333333;336;93;0.0415876398897775
1;0.0270208333333333;337;97;0.0239907284611471
1;0.0270208333333333;337;142;0.00652239390570602
1;0.0270208333333333;338;96;0.00781834128397885
1;0.0270208333333333;338;102;0.00443136418510838
1;0.0270208333333333;340;98;0.0123898174188168
1;0.0270208333333333;340;102;0.0171686606173535
1;0.0270208333333333;341;98;0.0042551686284263
1;0.0270208333333333;344;111;0.0121536717613179
1;0.0270208333333333;345;61;0.0297995717350205
1;0.0270208333333333;346;107;0.0112793089612287
1;0.0270208333333333;347;107;0.00207939885065243
1;0.0270208333333333;348;57;0.0173026973321163
1;0.0270208333333333;352;57;0.0182165814642856
1;0.0270208333333333;355;140;0.0181348331405374
1;0.0280208333333333;23;21;0.0037486559348434
1;0.0280208333333333;158;57;0.00701352648593647
1;0.0280208333333333;160;57;0.00357912452412372
1;0.0280208333333333;163;50;0.00108164533583317
1;0.0280208333333333;166;52;0.00110113993094343
1;0.0280208333333333;174;61;0.00380951846184433
1;0.0280208333333333;178;51;0.00553306181038764
1;0.0280208333333333;178;72;0.0146527348314615
1;0.0280208333333333;179;63;0.00893262226075004
1;0.0280208333333333;179;72;0.0276962766503082
1;0.0280208333333333;184;66;0.0284477310161896
1;0.0280208333333333;259;100;0.0156713248580935
1;0.0280208333333333;264;88;0.00947729507382017
1;0.0280208333333333;269;106;0.0076583043338561
1;0.0280208333333333;271;85;0.00891221619791247
1;0.0280208333333333;274;104;0.00598125409781403
1;0.0280208333333333;290;80;0.00172843990789999
1;0.0280208333333333;295;84;0.00888285922915035
1;0.0280208333333333;297;81;0.00176386098864378
1;0.0280208333333333;305;69;0.00214120688450789
1;0.0280208333333333;308;68;0.0227660277840502
1;0.0280208333333333;312;72;0.0129289554035192
1;0.0280208333333333;317;74;0.00246144140373235
1;0.0280208333333333;322;83;0.0101609647406503
1;0.0280208333333333;323;60;0.0046111662339732
1;0.0280208333333333;326;67;0.00709579698467818
1;0.0280208333333333;326;71;0.0256799102644974
1;0.0280208333333333;329;77;0.0142562390678706
1;0.0280208333333333;331;87;0.008240257108144
1;0.0280208333333333;332;65;0.0190230722096738
1;0.0280208333333333;333;87;0.00838936924001348
1;0.0280208333333333;336;87;0.00497609647275811
1;0.0280208333333333;336;90;0.00110656705473328
1;0.0280208333333333;338;62;0.00675804699026933
1;0.0280208333333333;347;55;0.0085944908447167
1;0.0280208333333333;351;33;0.00403354293593127
1;0.0290208333333333;45;9;0.00800228738081683
1;0.0290208333333333;48;121;0.00246170702960963
1;0.0290208333333333;64;112;0.00288835788836931
1;0.0290208333333333;78;75;0.00700730871162394
1;0.0290208333333333;87;85;0.0128453762889695
1;0.0290208333333333;96;92;0.00298595429350951
1;0.0290208333333333;179;72;0.0400800757582798
1;0.0290208333333333;181;69;0.0224271100084883
1;0.0290208333333333;184;69;0.0177996343717212
1;0.0290208333333333;188;75;0.0298892634688109
1;0.0290208333333333;189;74;0.00138924381603831
1;0.0290208333333333;190;66;0.0180948826325831
1;0.0290208333333333;243;41;0.0122618283538119
1;0.0290208333333333;284;82;0.00459924868374351
1;0.0290208333333333;290;71;0.0117989431922055
1;0.0290208333333333;291;71;0.00225072419348251
1;0.0290208333333333;292;67;0.0153192664932999
1;0.0290208333333333;294;9;0.00967597529270539
1;0.0290208333333333;294;67;0.0112754158757632
1;0.0290208333333333;297;73;0.0120085179493107
1;0.0290208333333333;297;76;0.0109325847163168
1;0.0290208333333333;300;68;0.0229088082663722
1;0.0290208333333333;301;70;0.0102939449598638
1;0.0290208333333333;302;51;0.0111967334000575
1;0.0290208333333333;303;75;0.0274050808172158
1;0.0290208333333333;307;64;0.00582374631338333
1;0.0290208333333333;309;49;0.00631947423362828
1;0.0290208333333333;314;61;0.00592083152548888
1;0.0290208333333333;315;51;0.0069517166519467
1;0.0290208333333333;316;51;0.0186282432651432
1;0.0290208333333333;320;53;0.0132924380416395
1;0.0290208333333333;323;64;0.0189641326836273
1;0.0290208333333333;326;56;0.00800367605689726
1;0.0290208333333333;327;60;0.0177461245472611
1;0.0300208333333333;36;134;0.0234821091523104
1;0.0300208333333333;47;117;0.0219158438582052
1;0.0300208333333333;48;117;0.00775988366904372
1;0.0300208333333333;48;121;0.00246170702960963
1;0.0300208333333333;78;117;0.00588475127753605
1;0.0300208333333333;86;104;0.0153098914537166
1;0.0300208333333333;87;92;0.0144581266885439
1;0.0300208333333333;93;109;0.00767043894757403
1;0.0300208333333333;106;89;0.00218933793062675
1;0.0300208333333333;115;50;0.0118077791913814
1;0.0300208333333333;116;50;0.0262158633359204
1;0.0300208333333333;137;50;0.0188817755664244
1;0.0300208333333333;143;54;0.0112325916603958
1;0.0300208333333333;151;55;0.0228654895960975
1;0.0300208333333333;164;49;0.0418514831246082
1;0.0300208333333333;190;67;0.022986684308819
1;0.0300208333333333;199;67;0.0399809987757492
1;0.0300208333333333;203;69;0.0326554981756652
1;0.0300208333333333;206;66;0.0192387369636822
1;0.0300208333333333;213;72;0.0140389967417171
1;0.0300208333333333;225;90;0.00147470512973772
1;0.0300208333333333;226;87;0.000946274939008236
1;0.0300208333333333;227;87;0.00315017937086313
1;0.0300208333333333;230;92;0.0119019979218763
1;0.0300208333333333;231;81;0.0275880787475653
1;0.0300208333333333;233;87;0.00918507205099664
1;0.0300208333333333;234;91;0.0253174041278643
1;0.0300208333333333;235;94;0.00347268814623765
1;0.0300208333333333;236;94;0.0137584281530028
1;0.0300208333333333;240;92;0.0237043069527524
1;0.0300208333333333;240;96;0.00986177525729643
1;0.0310208333333333;196;118;0.0084973997884005
1;0.0310208333333333;197;119;0.00552095763883169
1;0.0310208333333333;202;120;0.00112249818610162
1;0.0310208333333333;203;117;0.00961726855440659
1;0.0310208333333333;204;115;0.00235967645475763
1;0.0310208333333333;205;131;0.00233430933572525
1;0.0310208333333333;206;106;0.00796142993419887
1;0.0310208333333333;207;114;0.0105373560835812
1;0.0310208333333333;207;116;0.00794117322886167
1;0.0310208333333333;210;106;0.00802330003388346
1;0.0310208333333333;210;116;0.00410124478238785
1;0.0310208333333333;213;111;0.0094269660067746
1;0.0310208333333333;216;133;0.00986979014147077
1;0.0310208333333333;217;122;0.0161287504915716
1;0.0310208333333333;218;122;0.0108345314680408
1;0.0310208333333333;219;122;0.0176812263721678
1;0.0310208333333333;220;91;0.0101924852645285
1;0.0310208333333333;220;122;0.0206043967319511
1;0.0310208333333333;221;122;0.0355791828713116
1;0.0310208333333333;221;131;0.00569738072308514
1;0.0310208333333333;225;90;0.00147470512973772
1;0.0310208333333333;227;93;0.00913763663699478
1;0.0310208333333333;227;124;0.0286440220996319
1;0.0310208333333333;227;132;0.014601278730336
1;0.0310208333333333;229;93;0.0144909681896959
1;0.0310208333333333;230;91;0.0121176461947073
1;0.0310208333333333;232;138;0.0409681684066669
1;0.0310208333333333;241;126;0.0160368094886249
1;0.0310208333333333;243;136;0.0191791324463726
1;0.0310208333333333;244;102;0.014435571390553
1;0.0310208333333333;245;101;0.0189613660378973
1;0.0310208333333333;245;135;0.0157679201176877
1;0.0310208333333333;247;96;0.00636503796474421
1;0.0320208333333333;167;58;0.0256830745613812
1;0.0320208333333333;167;61;0.0345278494837187
1;0.0320208333333333;168;61;0.024128181415445
1;0.0320208333333333;171;58;0.0665011505391706
1;0.0320208333333333;172;55;0.0328995667789925
1;0.0320208333333333;173;54;0.0175522791222967
1;0.0320208333333333;173;64;0.0218762546379906
1;0.0320208333333333;176;64;0.00178995374565008
1;0.0320208333333333;177;59;0.00110251731370293
1;0.0320208333333333;178;61;0.0132584192576627
1;0.0320208333333333;180;60;0.0140892926143915
1;0.0320208333333333;182;53;0.0114088494932051
1;0.0320208333333333;183;53;0.00256445465345532
1;0.0320208333333333;183;56;0.00203545115265629
1;0.0320208333333333;189;53;0.00292755516179085
1;0.0320208333333333;192;48;0.0132334915583311
1;0.0320208333333333;194;50;0.00499778954214627
1;0.0320208333333333;209;58;0.00778697500107226
1;0.0320208333333333;210;58;0.0238142624095145
1;0.0320208333333333;223;66;0.0128985745696905
1;0.0320208333333333;239;65;0.020547329836704
1;0.0320208333333333;246;64;0.0217464250817055
1;0.0320208333333333;249;13;0.00682858764025668
1;0.0320208333333333;251;13;0.00935461361063778
1;0.0320208333333333;253;13;0.0119918976118377
1;0.0320208333333333;255;76;0.00325080172045867
1;0.0320208333333333;256;78;0.01280297892872
1;0.0320208333333333;259;83;0.0036914405870213
1;0.0320208333333333;260;80;0.00149708900428298
1;0.0320208333333333;261;81;0.0120917545067232
1;0.0320208333333333;262;82;0.00320801713058171
1;0.0330208333333333;137;26;0.012343380973516
1;0.0330208333333333;140;25;0.00379175025522128
1;0.0330208333333333;144;25;0.00914026985321659
1;0.0330208333333333;145;26;0.00729970062055497
1;0.0330208333333333;149;27;0.0104763651302643
1;0.0330208333333333;150;30;0.0106600279668208
1;0.0330208333333333;152;30;0.0258489154992334
1;0.0330208333333333;155;34;0.018213059565729
1;0.0330208333333333;155;37;0.00987298817781834
1;0.0330208333333333;158;31;0.0259880381702517
1;0.0330208333333333;159;28;0.00208146717054961
1;0.0330208333333333;159;31;0.0101394629808321
1;0.0330208333333333;159;36;0.00745220801965338
1;0.0330208333333333;160;38;0.00388286334964611
1;0.0330208333333333;161;40;0.0120455979893436
1;0.0330208333333333;161;42;0.0153986084584736
